DATE,TMAX,TMIN
19650424,194,67
19650425,200,22
19650426,217,39
19650427,211,17
19650428,183,94
19650429,178,-33
19650430,167,11
19650501,106,-11
19650502,139,-11
19650503,106,17
19650504,100,0
19650505,106,-22
19650506,156,-39
19650507,183,-22
19650508,228,61
19650509,239,44
19650510,222,33
19650511,244,33
19650512,222,83
19650513,206,61
19650514,211,33
19650515,178,50
19650516,156,44
19650517,156,11
19650518,178,-17
19650519,161,11
19650520,156,33
19650521,183,50
19650522,206,33
19650523,172,67
19650524,206,56
19650525,244,56
19650526,239,61
19650527,267,56
19650528,278,67
19650529,256,117
19650530,167,50
19650531,206,22
19650601,256,39
19650602,261,67
19650603,256,83
19650604,261,72
19650605,283,111
19650606,244,67
19650607,250,22
19650608,294,50
19650609,300,89
19650610,306,111
19650611,278,122
19650612,194,44
19650613,178,72
19650614,194,33
19650615,183,89
19650616,261,72
19650617,272,139
19650618,256,122
19650619,239,83
19650620,267,100
19650621,233,78
19650622,256,50
19650623,272,89
19650624,272,89
19650625,228,83
19650628,244,50
19650629,217,33
19650630,283,56
19650701,322,111
19650702,317,133
19650705,344,144
19650706,350,128
19650707,339,200
19650708,256,122
19650709,222,56
19650710,222,100
19650711,233,89
19650712,261,67
19650713,283,72
19650714,322,100
19650715,311,122
19650716,317,111
19650717,322,67
19650718,294,78
19650719,267,67
19650720,233,111
19650721,178,94
19650722,239,89
19650723,272,72
19650724,311,100
19650725,350,122
19650726,322,183
19650727,294,156
19650728,333,133
19650729,356,144
19650730,367,100
19650731,367,167
19650801,378,183
19650802,361,200
19650803,289,156
19650804,256,133
19650805,294,117
19650806,311,111
19650807,339,117
19650808,339,172
19650809,322,133
19650810,322,150
19650811,294,150
19650812,272,156
19650813,228,67
19650814,283,78
19650815,306,122
19650816,322,106
19650817,322,128
19650818,333,133
19650819,322,172
19650820,239,128
19650822,267,139
19650824,217,139
19650825,211,111
19650826,233,122
19650827,228,83
19650828,167,72
19650829,156,72
19650830,217,28
19650831,244,61
19650901,250,61
19650902,228,83
19650903,222,89
19650904,222,44
19650905,211,106
19650906,228,44
19650907,250,50
19650908,256,78
19650909,239,89
19650910,222,94
19650911,211,72
19650912,211,72
19650913,206,72
19650914,200,67
19650915,183,83
19650916,133,0
19650917,150,-33
19650918,194,17
19650919,194,17
19650920,217,17
19650921,267,133
19650922,256,83
19650923,250,33
19650924,261,89
19650925,250,94
19650926,217,61
19650927,172,50
19650928,189,-11
19650929,211,39
19650930,222,50
19651001,228,22
19651002,239,33
19651003,239,33
19651004,194,106
19651005,183,6
19651006,183,72
19651007,217,33
19651008,222,33
19651009,211,78
19651010,189,-11
19651011,183,6
19651012,183,39
19651013,183,11
19651014,172,33
19651015,133,-28
19651016,111,-67
19651017,133,-22
19651018,122,-17
19651019,133,0
19651020,144,-11
19651021,172,-6
19651022,194,0
19651023,200,17
19651024,189,-6
19651025,189,6
19651026,211,33
19651027,183,-11
19651028,144,67
19651029,189,0
19651030,178,6
19651031,183,11
19651101,133,17
19651102,144,28
19651103,106,-33
19651104,117,11
19651105,94,-6
19651106,100,39
19651107,89,33
19651108,100,22
19651109,89,6
19651110,56,-17
19651111,39,-33
19651112,39,-33
19651113,33,-6
19651114,72,11
19651115,89,17
19651116,61,-17
19651117,83,17
19651118,72,33
19651119,106,39
19651120,100,11
19651121,89,0
19651122,56,-6
19651123,22,-61
19651124,17,-28
19651125,17,-61
19651126,-28,-122
19651127,22,-78
19651128,6,-111
19651129,44,-100
19651130,-17,-100
19651201,-22,-67
19651202,56,-56
19651203,50,-56
19651204,78,-33
19651205,50,-61
19651206,72,-17
19651207,61,-39
19651208,39,-72
19651209,33,-33
19651210,28,-22
19651211,17,-17
19651212,22,-22
19651213,0,-111
19651214,0,-83
19651215,-39,-150
19651216,-22,-122
19651217,-44,-117
19651218,-44,-83
19651219,-39,-78
19651220,28,-67
19651221,39,-67
19651222,11,-128
19651223,-67,-161
19651224,0,-83
19651226,-39,-156
19651227,-6,-61
19651228,28,-67
19651229,22,-67
19651230,6,-100
19651231,-6,-167
19660101,-17,-172
19660102,6,-83
19660103,-22,-150
19660104,17,-139
19660105,-50,-178
19660106,61,-100
19660107,39,-56
19660108,39,-17
19660109,-6,-56
19660110,-11,-133
19660111,28,-106
19660112,6,-72
19660113,67,-39
19660114,56,-61
19660115,39,-78
19660116,-22,-122
19660117,-44,-89
19660118,-17,-83
19660119,-22,-133
19660120,-39,-156
19660121,-50,-122
19660122,-33,-122
19660123,-44,-111
19660124,-56,-139
19660125,-56,-139
19660126,-39,-106
19660127,-44,-111
19660128,-22,-117
19660129,17,-39
19660130,22,-11
19660131,22,-44
19660201,44,-56
19660202,11,-83
19660203,17,-56
19660204,33,-39
19660205,189,-94
19660206,0,-61
19660207,0,-44
19660208,22,-61
19660209,39,-83
19660210,33,-144
19660211,61,-44
19660212,22,-111
19660213,39,-39
19660214,33,-72
19660215,11,-150
19660216,61,-50
19660217,61,11
19660218,72,-22
19660219,56,-67
19660220,44,-56
19660221,39,-78
19660222,61,-33
19660223,50,0
19660224,56,-39
19660225,39,-39
19660226,72,-50
19660227,72,-39
19660228,39,-94
19660301,28,-106
19660302,0,-111
19660303,0,-122
19660304,-11,-111
19660305,33,-89
19660306,39,-72
19660307,61,-89
19660308,61,-11
19660309,72,22
19660310,78,-33
19660311,56,-33
19660312,50,-17
19660313,111,11
19660314,111,0
19660315,94,-28
19660316,67,-50
19660317,50,-78
19660318,44,-28
19660319,50,-100
19660320,44,-50
19660321,50,-39
19660322,56,-100
19660323,61,-83
19660324,89,-61
19660325,122,-17
19660326,139,-28
19660327,156,-6
19660328,183,0
19660329,194,0
19660330,183,50
19660331,156,28
19660401,167,11
19660402,122,11
19660403,144,-17
19660404,167,-11
19660405,189,-11
19660406,222,0
19660407,217,61
19660408,222,50
19660409,172,56
19660410,194,11
19660411,139,39
19660412,111,-28
19660413,100,-33
19660414,172,28
19660415,183,-28
19660416,156,-17
19660417,133,6
19660418,117,-44
19660419,122,-78
19660420,128,39
19660421,133,22
19660422,150,50
19660423,183,56
19660424,189,61
19660425,183,44
19660426,117,6
19660427,156,6
19660428,156,11
19660429,200,0
19660430,156,44
19660501,194,6
19660502,256,44
19660503,289,67
19660504,294,83
19660505,311,128
19660506,294,100
19660507,211,44
19660508,233,61
19660509,267,89
19660510,200,33
19660511,206,83
19660512,200,83
19660513,139,28
19660514,111,11
19660515,117,17
19660516,117,22
19660517,178,-11
19660518,217,6
19660519,250,44
19660520,228,111
19660521,189,83
19660522,133,6
19660523,189,67
19660524,267,28
19660525,300,94
19660526,289,122
19660527,222,28
19660528,233,17
19660529,250,50
19660530,239,56
19660531,161,17
19660601,194,-11
19660602,172,61
19660603,133,39
19660604,200,56
19660605,211,22
19660606,256,50
19660607,250,89
19660608,239,89
19660609,217,83
19660610,206,56
19660611,172,61
19660612,194,61
19660613,200,94
19660614,256,117
19660615,306,89
19660616,306,94
19660617,300,122
19660618,250,106
19660619,250,72
19660620,206,106
19660621,194,61
19660622,211,61
19660623,211,67
19660624,194,50
19660625,222,11
19660626,250,61
19660627,244,100
19660628,244,117
19660629,206,28
19660630,228,33
19660701,222,100
19660702,156,89
19660703,167,100
19660704,233,72
19660705,250,72
19660706,228,61
19660707,272,100
19660708,294,111
19660709,306,111
19660710,300,144
19660711,289,72
19660712,283,111
19660713,261,133
19660714,278,139
19660715,272,111
19660716,267,100
19660717,267,111
19660718,289,100
19660719,278,122
19660720,250,83
19660721,294,78
19660722,311,111
19660723,311,128
19660724,267,139
19660725,239,94
19660726,267,72
19660727,294,117
19660728,317,106
19660729,333,150
19660730,311,111
19660731,311,139
19660801,333,111
19660802,339,128
19660803,333,128
19660804,294,144
19660805,272,111
19660806,294,100
19660807,289,111
19660808,278,178
19660809,278,139
19660810,244,139
19660811,256,56
19660812,283,111
19660813,267,156
19660814,289,89
19660815,294,139
19660816,283,128
19660817,289,67
19660818,294,111
19660819,283,100
19660820,256,56
19660821,278,50
19660822,289,78
19660823,328,144
19660824,367,139
19660825,350,161
19660826,289,144
19660827,222,133
19660828,217,61
19660829,211,78
19660830,211,78
19660831,244,44
19660901,267,67
19660902,267,133
19660903,294,128
19660904,311,94
19660905,289,106
19660906,322,156
19660907,267,94
19660908,228,78
19660909,267,89
19660910,283,128
19660911,256,94
19660912,172,67
19660913,172,89
19660914,256,111
19660915,217,56
19660916,211,100
19660917,228,83
19660918,228,106
19660919,167,33
19660920,233,61
19660921,250,83
19660922,283,117
19660923,317,100
19660924,267,100
19660925,222,56
19660926,206,100
19660927,217,67
19660928,239,89
19660929,267,100
19660930,228,33
19661001,228,50
19661002,211,33
19661003,183,11
19661004,211,22
19661005,200,33
19661006,217,50
19661007,239,61
19661008,211,67
19661009,144,-39
19661010,144,-22
19661011,183,-11
19661012,150,28
19661013,106,-33
19661014,117,-39
19661015,100,-17
19661016,144,-22
19661017,106,33
19661018,106,-11
19661019,117,-11
19661020,167,17
19661021,89,-33
19661022,78,-11
19661023,78,6
19661024,156,6
19661025,156,6
19661026,150,44
19661027,156,22
19661028,94,-22
19661029,111,-17
19661030,117,0
19661031,122,-22
19661101,150,-28
19661102,128,6
19661103,133,-28
19661104,150,-39
19661105,111,-6
19661106,100,0
19661107,100,-22
19661108,50,-67
19661109,67,-56
19661110,122,-50
19661111,56,-89
19661112,44,-67
19661113,61,-28
19661114,67,11
19661115,44,6
19661116,72,6
19661117,83,-61
19661118,44,-11
19661119,33,-11
19661120,78,28
19661121,61,-6
19661122,72,-39
19661123,72,-22
19661124,44,-17
19661125,78,0
19661126,72,-28
19661127,56,-22
19661128,22,-22
19661129,61,-11
19661130,44,0
19661201,28,6
19661202,28,6
19661203,33,-11
19661204,61,6
19661205,44,-44
19661206,50,-33
19661207,28,-44
19661208,17,-94
19661209,17,-117
19661210,-11,-67
19661211,17,-50
19661212,11,-39
19661213,44,-11
19661214,50,-22
19661215,67,-22
19661216,17,-17
19661217,44,-39
19661218,44,-28
19661219,67,6
19661220,56,-17
19661221,67,-39
19661222,61,-56
19661223,33,-56
19661224,11,-78
19661225,-6,-50
19661226,28,-72
19661227,33,-100
19661228,-39,-89
19661229,22,-61
19661230,61,0
19661231,67,17
19670101,78,-6
19670102,33,-44
19670103,89,-28
19670104,61,-17
19670105,17,-50
19670106,6,-94
19670107,-6,-94
19670108,28,-67
19670109,39,-11
19670110,17,-17
19670111,28,-28
19670112,50,-44
19670113,56,-44
19670114,72,-33
19670115,94,6
19670116,78,-39
19670117,44,-17
19670118,6,-94
19670119,11,-50
19670120,50,-17
19670121,61,-17
19670122,39,-44
19670123,28,-67
19670124,6,-50
19670125,22,-50
19670126,0,-39
19670127,11,-44
19670128,67,-22
19670129,100,-17
19670130,83,-28
19670131,44,-67
19670201,44,-44
19670202,39,-22
19670203,72,17
19670204,100,0
19670205,78,-39
19670206,89,-39
19670207,100,-39
19670208,83,-56
19670209,89,-44
19670210,89,17
19670211,67,-17
19670212,89,-17
19670213,61,0
19670214,44,-39
19670215,39,-44
19670216,50,-33
19670217,67,-39
19670218,28,-17
19670219,61,-89
19670220,56,-117
19670221,39,-56
19670222,89,-39
19670223,89,-39
19670224,122,11
19670225,150,0
19670226,94,-44
19670227,72,-39
19670228,83,0
19670301,44,-22
19670302,67,-67
19670303,72,-61
19670304,72,-78
19670305,61,-67
19670306,78,-11
19670307,128,-72
19670308,100,-28
19670309,117,-39
19670310,56,-22
19670311,44,-17
19670312,56,-83
19670313,44,-100
19670314,39,-44
19670315,50,-22
19670316,94,22
19670317,72,-17
19670318,106,-17
19670319,89,-61
19670320,83,-11
19670321,100,-22
19670322,100,6
19670323,100,11
19670324,111,-61
19670325,78,-50
19670326,72,-67
19670327,83,-17
19670328,72,-50
19670329,61,-11
19670330,61,-89
19670331,61,-6
19670401,61,-33
19670402,144,-39
19670403,161,-39
19670404,167,33
19670405,111,-17
19670406,122,-50
19670407,139,-28
19670408,156,22
19670409,133,0
19670410,117,6
19670411,94,-6
19670412,172,28
19670413,83,-28
19670414,89,-61
19670415,50,-61
19670416,100,-39
19670417,72,-6
19670418,72,-6
19670419,44,-6
19670420,83,-6
19670421,39,-17
19670422,61,-39
19670423,117,-11
19670424,144,-6
19670425,133,-6
19670426,111,-50
19670427,111,6
19670428,94,-22
19670429,100,0
19670430,72,0
19670501,117,-6
19670502,167,6
19670503,194,17
19670504,133,-6
19670505,167,-6
19670506,194,78
19670507,156,89
19670508,183,39
19670509,200,50
19670510,150,44
19670511,61,11
19670512,72,11
19670513,144,11
19670514,172,17
19670515,172,89
19670516,211,44
19670517,239,106
19670518,189,33
19670519,211,50
19670520,244,106
19670521,267,89
19670522,261,72
19670523,244,72
19670524,172,56
19670525,139,0
19670526,172,22
19670527,194,50
19670528,206,106
19670529,178,61
19670530,156,11
19670531,161,50
19670601,217,89
19670602,222,106
19670603,183,100
19670604,156,33
19670605,206,50
19670606,250,89
19670607,278,94
19670608,217,61
19670609,228,83
19670610,239,100
19670611,206,56
19670612,217,72
19670613,233,72
19670614,267,89
19670615,294,106
19670616,306,117
19670617,311,139
19670618,322,156
19670619,311,128
19670620,333,156
19670621,333,144
19670622,161,89
19670623,194,89
19670624,211,100
19670625,267,117
19670626,289,128
19670627,256,133
19670628,256,111
19670629,289,122
19670630,272,78
19670701,289,83
19670702,306,111
19670703,350,167
19670704,344,194
19670705,272,144
19670706,261,122
19670707,239,78
19670708,267,122
19670709,189,89
19670710,239,67
19670711,283,100
19670712,328,139
19670713,361,178
19670714,311,100
19670715,306,100
19670716,322,128
19670717,322,172
19670718,267,122
19670719,256,128
19670720,228,128
19670721,233,83
19670722,261,78
19670723,294,117
19670724,322,161
19670725,317,150
19670726,322,144
19670727,317,106
19670728,339,117
19670729,328,133
19670730,294,167
19670731,278,128
19670801,272,94
19670802,306,100
19670803,317,122
19670804,333,144
19670805,289,106
19670806,306,117
19670807,256,133
19670808,267,89
19670809,294,122
19670810,322,133
19670811,339,150
19670812,356,139
19670813,350,161
19670814,361,139
19670815,339,156
19670816,350,172
19670817,383,150
19670818,394,172
19670819,372,156
19670820,378,144
19670821,350,106
19670822,344,83
19670823,311,150
19670824,256,67
19670825,272,78
19670826,272,89
19670827,278,111
19670828,300,94
19670829,311,139
19670830,339,139
19670831,350,150
19670901,356,117
19670902,311,128
19670903,239,78
19670904,278,111
19670905,278,161
19670906,211,106
19670907,256,61
19670908,278,94
19670909,294,117
19670910,239,72
19670911,222,94
19670912,167,33
19670913,206,39
19670914,239,50
19670915,267,72
19670916,294,100
19670917,311,111
19670918,311,128
19670919,311,144
19670920,311,122
19670921,306,106
19670922,317,94
19670923,233,61
19670924,222,39
19670925,272,50
19670926,267,106
19670927,278,72
19670928,283,100
19670929,294,83
19670930,228,61
19671001,156,44
19671002,161,6
19671003,100,28
19671004,156,-11
19671005,133,17
19671006,144,11
19671007,144,28
19671008,156,28
19671009,183,67
19671010,194,61
19671011,189,83
19671012,161,56
19671013,133,50
19671014,194,50
19671015,156,0
19671016,133,0
19671017,183,11
19671018,156,11
19671019,144,17
19671020,128,-28
19671021,133,0
19671022,133,-33
19671023,89,28
19671024,100,-33
19671025,83,-22
19671026,83,-39
19671027,83,-33
19671028,89,6
19671029,89,17
19671030,89,28
19671031,144,33
19671101,189,-39
19671102,106,-33
19671103,72,-61
19671104,83,-44
19671105,72,-67
19671106,83,-67
19671107,83,-44
19671108,89,-22
19671109,100,-17
19671110,89,-28
19671111,100,-28
19671112,44,-11
19671113,78,6
19671114,83,11
19671115,83,-11
19671116,61,0
19671117,89,0
19671118,83,-17
19671119,100,-17
19671120,94,-44
19671121,106,-56
19671122,89,-44
19671123,111,-56
19671124,72,-11
19671125,56,-44
19671126,17,-122
19671127,6,-111
19671128,-6,-111
19671129,39,-150
19671130,33,-111
19671201,-11,-122
19671202,33,-111
19671203,61,-17
19671204,61,-78
19671205,17,-50
19671206,28,-117
19671207,17,-61
19671208,0,-111
19671209,6,-111
19671210,72,-56
19671211,111,-28
19671212,0,-117
19671213,-11,-144
19671214,-28,-161
19671215,-56,-133
19671216,-39,-139
19671217,17,-117
19671218,-39,-67
19671219,-39,-117
19671220,-67,-144
19671221,-72,-133
19671222,-83,-139
19671223,-11,-94
19671224,50,-111
19671225,50,-50
19671226,83,-6
19671227,83,-61
19671228,94,0
19671229,100,-44
19671230,72,-72
19671231,22,-72
19680101,61,-28
19680102,50,-94
19680103,-39,-122
19680104,17,-94
19680105,17,-67
19680106,-6,-133
19680107,-17,-133
19680108,-28,-94
19680109,11,-50
19680110,6,-161
19680111,22,-139
19680112,6,-150
19680113,-17,-139
19680114,17,-22
19680115,28,0
19680116,33,-67
19680117,22,-106
19680118,0,-78
19680119,50,-39
19680120,89,0
19680121,89,0
19680122,111,-39
19680123,44,0
19680124,17,-17
19680125,78,-39
19680126,17,-56
19680127,-39,-183
19680128,-94,-222
19680129,-78,-200
19680130,-50,-156
19680131,-50,-156
19680201,17,-117
19680202,72,-100
19680203,72,-22
19680204,67,-6
19680205,67,-67
19680206,44,-67
19680207,61,-83
19680208,139,-78
19680209,72,-83
19680210,72,-61
19680211,89,-72
19680212,94,-50
19680213,89,-83
19680214,39,-106
19680215,28,-94
19680216,28,-94
19680217,11,-56
19680218,6,-39
19680219,28,-22
19680220,72,6
19680221,111,17
19680222,106,0
19680223,78,6
19680224,122,-6
19680225,111,-22
19680226,111,-22
19680227,133,-11
19680228,133,-11
19680229,139,-6
19680301,133,11
19680302,128,11
19680303,156,0
19680304,150,17
19680305,117,44
19680306,122,6
19680307,83,-44
19680308,89,-33
19680309,106,-39
19680310,106,-28
19680311,111,-11
19680312,56,6
19680313,89,-11
19680314,89,-6
19680315,106,-22
19680316,100,11
19680317,100,0
19680318,89,-11
19680319,94,-50
19680320,122,-39
19680321,122,-33
19680322,128,11
19680323,156,50
19680324,139,-22
19680325,106,6
19680326,94,6
19680327,100,-11
19680328,122,22
19680329,106,50
19680330,100,-28
19680331,94,-44
19680401,94,11
19680402,117,22
19680403,100,-11
19680404,111,6
19680405,106,17
19680406,89,-6
19680407,100,6
19680408,106,-28
19680409,139,61
19680410,139,28
19680411,217,0
19680412,67,-33
19680413,67,-61
19680414,83,-33
19680415,111,-6
19680416,72,-56
19680417,100,-50
19680418,122,-11
19680419,111,-6
19680420,89,-6
19680421,117,-39
19680422,139,-39
19680423,144,56
19680424,122,28
19680425,100,28
19680426,139,33
19680427,161,-11
19680428,206,17
19680429,233,44
19680430,256,56
19680501,167,28
19680502,128,-11
19680503,172,22
19680504,206,50
19680505,156,-6
19680506,106,28
19680507,139,11
19680508,178,61
19680509,183,44
19680510,222,72
19680511,239,44
19680512,239,56
19680513,172,17
19680514,194,72
19680515,150,28
19680516,200,28
19680517,250,56
19680518,272,61
19680519,261,94
19680520,250,100
19680521,172,50
19680522,167,56
19680523,189,78
19680524,194,50
19680525,194,83
19680526,150,56
19680527,183,50
19680528,200,89
19680529,211,78
19680530,172,61
19680531,189,28
19680601,211,117
19680602,211,133
19680603,200,33
19680604,217,67
19680605,233,61
19680606,256,89
19680607,267,111
19680608,167,89
19680609,194,56
19680610,206,122
19680611,222,100
19680612,183,50
19680613,178,78
19680614,178,56
19680615,206,39
19680616,244,61
19680617,283,122
19680618,261,89
19680619,300,150
19680620,200,83
19680621,239,100
19680622,222,106
19680623,228,78
19680624,272,122
19680625,278,100
19680626,328,178
19680627,294,111
19680628,167,67
19680629,167,67
19680630,189,67
19680701,228,56
19680702,278,94
19680703,333,144
19680704,350,156
19680705,367,200
19680706,378,189
19680707,378,128
19680708,361,167
19680709,372,194
19680710,294,167
19680711,300,133
19680712,283,128
19680713,217,44
19680714,239,94
19680715,211,100
19680716,211,50
19680717,239,100
19680718,261,89
19680719,283,128
19680720,256,106
19680721,239,72
19680722,267,78
19680723,261,100
19680724,283,122
19680725,300,133
19680726,322,139
19680727,339,172
19680728,367,178
19680729,356,194
19680730,300,106
19680731,294,100
19680801,317,128
19680802,350,150
19680803,339,156
19680804,333,133
19680805,306,139
19680806,239,106
19680807,261,94
19680808,283,94
19680809,294,133
19680810,306,122
19680811,306,144
19680812,294,89
19680813,300,89
19680814,250,106
19680815,139,100
19680816,222,89
19680817,222,139
19680818,194,111
19680819,194,67
19680820,122,56
19680821,183,44
19680822,211,72
19680823,206,111
19680824,183,94
19680825,167,100
19680826,167,61
19680827,200,83
19680828,178,72
19680829,217,72
19680830,256,83
19680831,272,106
19680901,300,156
19680902,222,72
19680903,239,72
19680904,256,89
19680905,267,100
19680906,300,117
19680907,300,100
19680908,256,83
19680909,272,89
19680910,283,94
19680911,300,100
19680912,267,106
19680913,228,100
19680914,139,39
19680915,194,28
19680916,167,61
19680917,172,89
19680918,194,78
19680919,133,6
19680920,144,6
19680921,156,44
19680922,167,50
19680923,156,94
19680924,228,33
19680925,233,67
19680926,256,56
19680927,256,89
19680928,222,50
19680929,228,44
19680930,233,28
19681001,261,56
19681002,178,-28
19681003,167,-22
19681004,178,0
19681005,133,56
19681006,150,28
19681007,111,33
19681008,150,-33
19681009,139,-11
19681010,106,-11
19681011,133,28
19681012,56,-11
19681013,72,-22
19681014,100,-28
19681015,72,-22
19681016,89,-22
19681017,100,-28
19681018,111,-17
19681019,111,22
19681020,83,17
19681021,122,-17
19681022,61,-17
19681023,128,22
19681024,128,-11
19681025,167,-6
19681026,133,-44
19681027,122,-17
19681028,106,-22
19681029,111,-17
19681030,78,-11
19681031,111,-28
19681201,17,-33
19681202,-11,-28
19681203,44,-39
19681204,89,-33
19681205,0,-61
19681206,17,-89
19681207,-6,-67
19681208,-6,-67
19681209,28,-44
19681210,33,-11
19681211,28,-39
19681212,44,-44
19681213,17,-122
19681214,22,-33
19681215,6,-50
19681216,22,-33
19681217,33,-100
19681218,11,-94
19681219,-6,-56
19681220,-6,-150
19681221,-39,-167
19681222,-50,-122
19681223,-56,-78
19681224,-17,-72
19681225,17,-111
19681226,-11,-111
19681227,-11,-194
19681228,-122,-244
19681229,-233,-350
19681230,-233,-361
19681231,-222,-333
19690101,-150,-222
19690102,-106,-233
19690103,-83,-189
19690104,-33,-89
19690105,0,-94
19690106,56,-11
19690107,22,-33
19690108,-22,-67
19690109,17,-94
19690110,-17,-156
19690111,-11,-161
19690112,-44,-189
19690113,-67,-150
19690114,-28,-94
19690115,-11,-167
19690116,-28,-150
19690117,-61,-161
19690118,-17,-150
19690119,-67,-200
19690120,-72,-206
19690121,-67,-183
19690122,-111,-200
19690123,-133,-300
19690124,-161,-289
19690125,-128,-183
19690126,-111,-144
19690127,-111,-206
19690128,-133,-228
19690129,-178,-283
19690130,-144,-239
19690131,-133,-250
19690201,-39,-172
19690202,-11,-133
19690203,-11,-139
19690204,50,-128
19690205,-11,-111
19690206,17,-172
19690207,-6,-200
19690208,-22,-167
19690209,-33,-89
19690210,-33,-89
19690211,78,-44
19690212,22,-22
19690213,28,-39
19690214,44,-72
19690215,22,-56
19690216,22,-11
19690217,39,-56
19690218,39,-83
19690219,50,-89
19690220,39,-139
19690221,17,-161
19690222,22,-161
19690223,11,-111
19690224,-22,-122
19690225,17,-56
19690226,17,-67
19690227,0,-78
19690228,17,-61
19690301,44,-50
19690302,67,-56
19690303,50,-17
19690304,83,-67
19690305,56,-17
19690306,56,-44
19690307,39,-22
19690308,39,-89
19690309,44,-106
19690310,33,-111
19690311,22,-111
19690312,28,-122
19690313,39,-78
19690314,72,-83
19690315,61,-28
19690316,83,-11
19690317,111,-6
19690318,83,-28
19690319,94,-56
19690320,67,-56
19690321,67,-56
19690322,100,0
19690323,94,-22
19690324,89,-50
19690325,67,0
19690326,89,-33
19690327,111,17
19690328,139,22
19690329,128,-17
19690330,144,-11
19690331,156,0
19690401,122,6
19690402,94,17
19690403,106,-28
19690404,94,0
19690405,111,11
19690406,144,11
19690407,156,11
19690408,144,-28
19690409,133,0
19690410,156,44
19690411,150,-11
19690412,144,17
19690413,156,17
19690414,117,-11
19690415,133,6
19690416,122,0
19690417,167,17
19690418,117,-6
19690419,117,17
19690420,133,-17
19690421,122,-22
19690422,167,33
19690423,228,72
19690424,139,33
19690425,117,6
19690426,122,-17
19690427,150,-6
19690428,167,33
19690429,128,11
19690430,72,-11
19690501,117,39
19690502,111,22
19690503,122,11
19690504,139,0
19690505,183,44
19690506,233,33
19690507,256,67
19690508,261,56
19690509,267,94
19690510,289,106
19690511,278,89
19690512,272,72
19690513,256,78
19690514,267,111
19690515,200,33
19690516,206,94
19690517,222,44
19690518,217,50
19690519,239,83
19690520,211,61
19690521,222,50
19690522,244,89
19690523,294,100
19690524,289,144
19690525,228,61
19690526,211,44
19690527,161,39
19690528,172,56
19690529,178,83
19690530,244,100
19690531,283,44
19690601,278,56
19690602,261,144
19690603,300,111
19690604,333,139
19690605,350,189
19690606,333,144
19690607,306,122
19690608,267,139
19690609,283,144
19690610,311,122
19690611,300,100
19690612,311,183
19690613,317,72
19690614,228,111
19690615,267,100
19690616,267,106
19690617,317,128
19690618,333,139
19690619,344,178
19690620,322,156
19690621,261,122
19690622,228,122
19690623,239,128
19690624,172,117
19690625,167,83
19690626,172,89
19690627,172,50
19690628,156,67
19690629,194,89
19690630,200,67
19690701,233,83
19690702,289,117
19690703,233,106
19690704,244,72
19690705,256,83
19690706,267,72
19690707,239,94
19690708,272,94
19690709,294,117
19690710,328,161
19690711,256,111
19690712,211,106
19690713,211,44
19690714,228,78
19690715,228,50
19690716,250,72
19690717,267,100
19690718,278,106
19690719,311,122
19690720,339,167
19690721,294,83
19690722,311,122
19690723,306,128
19690724,333,144
19690725,322,117
19690726,256,56
19690727,267,100
19690728,322,106
19690729,294,72
19690730,283,83
19690731,306,111
19690801,322,100
19690802,311,111
19690803,294,78
19690804,294,89
19690805,211,44
19690806,178,50
19690807,239,72
19690808,278,61
19690809,267,78
19690810,306,100
19690811,311,100
19690812,250,106
19690813,239,83
19690814,283,117
19690815,322,122
19690816,244,89
19690817,239,56
19690818,267,111
19690819,256,89
19690820,239,89
19690821,278,100
19690822,267,100
19690823,311,133
19690824,344,128
19690825,267,78
19690826,250,56
19690827,239,100
19690828,206,83
19690829,206,33
19690830,233,83
19690831,267,72
19690901,278,89
19690902,283,156
19690903,211,72
19690904,178,78
19690905,183,22
19690906,200,28
19690907,211,44
19690908,-9999,-9999
19690909,228,67
19690910,222,106
19690911,311,139
19690912,294,122
19690913,300,100
19690914,172,61
19690915,183,11
19690916,183,61
19690917,200,50
19690918,161,94
19690919,200,56
19690920,156,44
19690921,178,33
19690922,183,28
19690923,172,61
19690924,161,44
19690925,167,50
19690926,172,44
19690927,189,56
19690928,178,67
19690929,189,72
19690930,194,67
19691001,172,44
19691002,200,39
19691003,139,33
19691004,172,-11
19691005,156,0
19691006,161,-6
19691007,178,6
19691008,128,28
19691009,133,6
19691010,128,-11
19691011,161,-6
19691012,156,-6
19691013,100,-78
19691014,83,-100
19691015,117,-67
19691016,122,-56
19691017,111,-44
19691018,144,-33
19691019,172,-28
19691020,156,11
19691021,150,6
19691022,178,0
19691023,200,11
19691024,100,-11
19691025,117,-67
19691026,133,-56
19691027,83,17
19691028,67,-17
19691029,111,6
19691030,83,6
19691031,117,11
19691101,111,-6
19691102,122,-22
19691103,117,-6
19691104,89,22
19691105,72,-11
19691106,83,17
19691107,122,-39
19691108,83,-17
19691109,100,6
19691110,100,-33
19691111,122,-33
19691112,122,-6
19691113,139,-22
19691114,106,-39
19691115,117,-56
19691116,72,-72
19691117,89,-78
19691118,50,-67
19691119,56,-50
19691120,44,-56
19691121,44,-56
19691122,56,0
19691123,56,-33
19691124,72,-50
19691125,72,-106
19691126,6,-83
19691127,33,-106
19691128,17,-83
19691129,-11,-89
19691130,-39,-117
19691201,-22,-111
19691202,-44,-61
19691203,-50,-67
19691204,-56,-78
19691205,-39,-106
