        7.73680        -2.78431
        7.73700        -2.77400
        7.73720        -2.76286
        7.73740        -2.75089
        7.73760        -2.73808
        7.73780        -2.72443
        7.73800        -2.70994
        7.73820        -2.69461
        7.73840        -2.67844
        7.73860        -2.66142
        7.73880        -2.64357
        7.73900        -2.62486
        7.73920        -2.60532
        7.73940        -2.58493
        7.73960        -2.56369
        7.73980        -2.54161
        7.74000        -2.51868
        7.74020        -2.49491
        7.74040        -2.47029
        7.74060        -2.44483
        7.74080        -2.41852
        7.74100        -2.39137
        7.74120        -2.36337
        7.74140        -2.33454
        7.74160        -2.30486
        7.74180        -2.27434
        7.74200        -2.24298
        7.74220        -2.21079
        7.74240        -2.17776
        7.74260        -2.14389
        7.74280        -2.10919
        7.74300        -2.07366
        7.74320        -2.03731
        7.74340        -2.00012
        7.74360        -1.96211
        7.74380        -1.92328
        7.74400        -1.88362
        7.74420        -1.84315
        7.74440        -1.80187
        7.74460        -1.75977
        7.74480        -1.71687
        7.74500        -1.67316
        7.74520        -1.62864
        7.74540        -1.58333
        7.74560        -1.53722
        7.74580        -1.49032
        7.74600        -1.44264
        7.74620        -1.39416
        7.74640        -1.34491
        7.74660        -1.29488
        7.74680        -1.24408
        7.74700        -1.19251
        7.74720        -1.14018
        7.74740        -1.08709
        7.74760        -1.03324
        7.74780        -0.97865
        7.74800        -0.92331
        7.74820        -0.86723
        7.74840        -0.81042
        7.74860        -0.75287
        7.74880        -0.69461
        7.74900        -0.63562
        7.74920        -0.57593
        7.74940        -0.51552
        7.74960        -0.45442
        7.74980        -0.39262
        7.75000        -0.33013
        7.75020        -0.26695
        7.75040        -0.20311
        7.75060        -0.13859
        7.75080        -0.07340
        7.75100        -0.00756
        7.75120         0.05893
        7.75140         0.12606
        7.75160         0.19384
        7.75180         0.26224
        7.75200         0.33126
        7.75220         0.40090
        7.75240         0.47115
        7.75260         0.54200
        7.75280         0.61345
        7.75300         0.68548
        7.75320         0.75809
        7.75340         0.83126
        7.75360         0.90501
        7.75380         0.97930
        7.75400         1.05414
        7.75420         1.12953
        7.75440         1.20544
        7.75460         1.28187
        7.75480         1.35882
        7.75500         1.43627
        7.75520         1.51422
        7.75540         1.59266
        7.75560         1.67158
        7.75580         1.75096
        7.75600         1.83081
        7.75620         1.91111
        7.75640         1.99186
        7.75660         2.07304
        7.75680         2.15464
        7.75700         2.23666
        7.75720         2.31909
        7.75740         2.40192
        7.75760         2.48513
        7.75780         2.56872
        7.75800         2.65268
        7.75820         2.73700
        7.75840         2.82167
        7.75860         2.90668
        7.75880         2.99202
        7.75900         3.07768
        7.75920         3.16364
        7.75940         3.24991
        7.75960         3.33647
        7.75980         3.42331
        7.76000         3.51041
        7.76020         3.59778
        7.76040         3.68540
        7.76060         3.77325
        7.76080         3.86133
        7.76100         3.94964
        7.76120         4.03814
        7.76140         4.12685
        7.76160         4.21574
        7.76180         4.30481
        7.76200         4.39404
        7.76220         4.48343
        7.76240         4.57296
        7.76260         4.66263
        7.76280         4.75242
        7.76300         4.84232
        7.76320         4.93232
        7.76340         5.02241
        7.76360         5.11258
        7.76380         5.20282
        7.76400         5.29312
        7.76420         5.38346
        7.76440         5.47384
        7.76460         5.56425
        7.76480         5.65467
        7.76500         5.74509
        7.76520         5.83550
        7.76540         5.92590
        7.76560         6.01627
        7.76580         6.10659
        7.76600         6.19686
        7.76620         6.28707
        7.76640         6.37721
        7.76660         6.46726
        7.76680         6.55722
        7.76700         6.64707
        7.76720         6.73680
        7.76740         6.82640
        7.76760         6.91586
        7.76780         7.00518
        7.76800         7.09433
        7.76820         7.18330
        7.76840         7.27210
        7.76860         7.36070
        7.76880         7.44909
        7.76900         7.53727
        7.76920         7.62522
        7.76940         7.71293
        7.76960         7.80040
        7.76980         7.88760
        7.77000         7.97454
        7.77020         8.06119
        7.77040         8.14755
        7.77060         8.23361
        7.77080         8.31936
        7.77100         8.40478
        7.77120         8.48987
        7.77140         8.57462
        7.77160         8.65901
        7.77180         8.74303
        7.77200         8.82668
        7.77220         8.90994
        7.77240         8.99280
        7.77260         9.07526
        7.77280         9.15730
        7.77300         9.23892
        7.77320         9.32010
        7.77340         9.40082
        7.77360         9.48110
        7.77380         9.56090
        7.77400         9.64023
        7.77420         9.71907
        7.77440         9.79741
        7.77460         9.87525
        7.77480         9.95257
        7.77500        10.02937
        7.77520        10.10563
        7.77540        10.18135
        7.77560        10.25651
        7.77580        10.33111
        7.77600        10.40513
        7.77620        10.47858
        7.77640        10.55143
        7.77660        10.62369
        7.77680        10.69533
        7.77700        10.76636
        7.77720        10.83676
        7.77740        10.90653
        7.77760        10.97565
        7.77780        11.04413
        7.77800        11.11194
        7.77820        11.17908
        7.77840        11.24554
        7.77860        11.31132
        7.77880        11.37641
        7.77900        11.44080
        7.77920        11.50447
        7.77940        11.56743
        7.77960        11.62967
        7.77980        11.69117
        7.78000        11.75193
        7.78020        11.81195
        7.78040        11.87121
        7.78060        11.92971
        7.78080        11.98744
        7.78100        12.04439
        7.78120        12.10056
        7.78140        12.15595
        7.78160        12.21053
        7.78180        12.26431
        7.78200        12.31729
        7.78220        12.36945
        7.78240        12.42078
        7.78260        12.47129
        7.78280        12.52096
        7.78300        12.56979
        7.78320        12.61778
        7.78340        12.66491
        7.78360        12.71119
        7.78380        12.75661
        7.78400        12.80115
        7.78420        12.84483
        7.78440        12.88762
        7.78460        12.92953
        7.78480        12.97055
        7.78500        13.01068
        7.78520        13.04991
        7.78540        13.08824
        7.78560        13.12566
        7.78580        13.16217
        7.78600        13.19777
        7.78620        13.23244
        7.78640        13.26620
        7.78660        13.29902
        7.78680        13.33091
        7.78700        13.36187
        7.78720        13.39190
        7.78740        13.42098
        7.78760        13.44911
        7.78780        13.47630
        7.78800        13.50254
        7.78820        13.52783
        7.78840        13.55216
        7.78860        13.57553
        7.78880        13.59794
        7.78900        13.61939
        7.78920        13.63987
        7.78940        13.65939
        7.78960        13.67794
        7.78980        13.69552
        7.79000        13.71212
        7.79020        13.72775
        7.79040        13.74241
        7.79060        13.75609
        7.79080        13.76879
        7.79100        13.78051
        7.79120        13.79126
        7.79140        13.80102
        7.79160        13.80981
        7.79180        13.81761
        7.79200        13.82443
        7.79220        13.83028
        7.79240        13.83513
        7.79260        13.83901
        7.79280        13.84191
        7.79300        13.84383
        7.79320        13.84476
        7.79340        13.84472
        7.79360        13.84370
        7.79380        13.84170
        7.79400        13.83872
        7.79420        13.83477
        7.79440        13.82984
        7.79460        13.82394
        7.79480        13.81707
        7.79500        13.80923
        7.79520        13.80042
        7.79540        13.79064
        7.79560        13.77990
        7.79580        13.76820
        7.79600        13.75554
        7.79620        13.74192
        7.79640        13.72735
        7.79660        13.71182
        7.79680        13.69535
        7.79700        13.67793
        7.79720        13.65957
        7.79740        13.64026
        7.79760        13.62003
        7.79780        13.59885
        7.79800        13.57675
        7.79820        13.55373
        7.79840        13.52978
        7.79860        13.50491
        7.79880        13.47913
        7.79900        13.45244
        7.79920        13.42485
        7.79940        13.39635
        7.79960        13.36696
        7.79980        13.33667
        7.80000        13.30550
        7.80020        13.27345
        7.80040        13.24052
        7.80060        13.20672
        7.80080        13.17205
        7.80100        13.13652
        7.80120        13.10014
        7.80140        13.06290
        7.80160        13.02482
        7.80180        12.98591
        7.80200        12.94616
        7.80220        12.90558
        7.80240        12.86418
        7.80260        12.82197
        7.80280        12.77895
        7.80300        12.73513
        7.80320        12.69051
        7.80340        12.64510
        7.80360        12.59892
        7.80380        12.55196
        7.80400        12.50423
        7.80420        12.45574
        7.80440        12.40649
        7.80460        12.35650
        7.80480        12.30577
        7.80500        12.25431
        7.80520        12.20213
        7.80540        12.14923
        7.80560        12.09562
        7.80580        12.04131
        7.80600        11.98630
        7.80620        11.93061
        7.80640        11.87425
        7.80660        11.81721
        7.80680        11.75952
        7.80700        11.70117
        7.80720        11.64218
        7.80740        11.58255
        7.80760        11.52230
        7.80780        11.46142
        7.80800        11.39994
        7.80820        11.33786
        7.80840        11.27518
        7.80860        11.21192
        7.80880        11.14809
        7.80900        11.08369
        7.80920        11.01874
        7.80940        10.95323
        7.80960        10.88719
        7.80980        10.82063
        7.81000        10.75354
        7.81020        10.68594
        7.81040        10.61785
        7.81060        10.54926
        7.81080        10.48019
        7.81100        10.41065
        7.81120        10.34065
        7.81140        10.27020
        7.81160        10.19930
        7.81180        10.12797
        7.81200        10.05622
        7.81220         9.98406
        7.81240         9.91149
        7.81260         9.83854
        7.81280         9.76520
        7.81300         9.69148
        7.81320         9.61741
        7.81340         9.54298
        7.81360         9.46821
        7.81380         9.39311
        7.81400         9.31769
        7.81420         9.24196
        7.81440         9.16592
        7.81460         9.08960
        7.81480         9.01299
        7.81500         8.93612
        7.81520         8.85899
        7.81540         8.78161
        7.81560         8.70399
        7.81580         8.62614
        7.81600         8.54807
        7.81620         8.46980
        7.81640         8.39133
        7.81660         8.31268
        7.81680         8.23385
        7.81700         8.15486
        7.81720         8.07571
        7.81740         7.99642
        7.81760         7.91699
        7.81780         7.83745
        7.81800         7.75779
        7.81820         7.67803
        7.81840         7.59818
        7.81860         7.51824
        7.81880         7.43824
        7.81900         7.35818
        7.81920         7.27807
        7.81940         7.19793
        7.81960         7.11775
        7.81980         7.03756
        7.82000         6.95736
        7.82020         6.87716
        7.82040         6.79698
        7.82060         6.71683
        7.82080         6.63671
        7.82100         6.55663
        7.82120         6.47661
        7.82140         6.39665
        7.82160         6.31677
        7.82180         6.23698
        7.82200         6.15729
        7.82220         6.07770
        7.82240         5.99823
        7.82260         5.91888
        7.82280         5.83967
        7.82300         5.76061
        7.82320         5.68171
        7.82340         5.60297
        7.82360         5.52441
        7.82380         5.44604
        7.82400         5.36786
        7.82420         5.28989
        7.82440         5.21214
        7.82460         5.13461
        7.82480         5.05732
        7.82500         4.98027
        7.82520         4.90348
        7.82540         4.82695
        7.82560         4.75070
        7.82580         4.67472
        7.82600         4.59904
        7.82620         4.52366
        7.82640         4.44859
        7.82660         4.37384
        7.82680         4.29942
        7.82700         4.22533
        7.82720         4.15159
        7.82740         4.07821
        7.82760         4.00519
        7.82780         3.93254
        7.82800         3.86027
        7.82820         3.78839
        7.82840         3.71691
        7.82860         3.64584
        7.82880         3.57518
        7.82900         3.50494
        7.82920         3.43513
        7.82940         3.36576
        7.82960         3.29684
        7.82980         3.22837
        7.83000         3.16037
        7.83020         3.09283
        7.83040         3.02578
        7.83060         2.95920
        7.83080         2.89312
        7.83100         2.82754
        7.83120         2.76247
        7.83140         2.69791
        7.83160         2.63387
        7.83180         2.57037
        7.83200         2.50739
        7.83220         2.44496
        7.83240         2.38307
        7.83260         2.32175
        7.83280         2.26098
        7.83300         2.20078
        7.83320         2.14115
        7.83340         2.08211
        7.83360         2.02365
        7.83380         1.96578
        7.83400         1.90851
        7.83420         1.85185
        7.83440         1.79579
        7.83460         1.74035
        7.83480         1.68553
        7.83500         1.63134
        7.83520         1.57778
        7.83540         1.52485
        7.83560         1.47256
        7.83580         1.42092
        7.83600         1.36993
        7.83620         1.31960
        7.83640         1.26992
        7.83660         1.22091
        7.83680         1.17257
        7.83700         1.12490
        7.83720         1.07791
        7.83740         1.03160
        7.83760         0.98597
        7.83780         0.94103
        7.83800         0.89678
        7.83820         0.85323
        7.83840         0.81038
        7.83860         0.76823
        7.83880         0.72678
        7.83900         0.68604
        7.83920         0.64601
        7.83940         0.60670
        7.83960         0.56810
        7.83980         0.53022
        7.84000         0.49306
        7.84020         0.45663
        7.84040         0.42092
        7.84060         0.38594
        7.84080         0.35169
        7.84100         0.31817
        7.84120         0.28538
        7.84140         0.25333
        7.84160         0.22201
        7.84180         0.19143
        7.84200         0.16159
        7.84220         0.13249
        7.84240         0.10413
        7.84260         0.07651
        7.84280         0.04963
        7.84300         0.02350
        7.84320        -0.00190
        7.84340        -0.02655
        7.84360        -0.05045
        7.84380        -0.07361
        7.84400        -0.09603
        7.84420        -0.11771
        7.84440        -0.13864
        7.84460        -0.15883
        7.84480        -0.17827
        7.84500        -0.19698
        7.84520        -0.21494
        7.84540        -0.23217
        7.84560        -0.24866
        7.84580        -0.26441
        7.84600        -0.27942
        7.84620        -0.29370
        7.84640        -0.30724
        7.84660        -0.32005
        7.84680        -0.33213
        7.84700        -0.34349
        7.84720        -0.35411
        7.84740        -0.36402
        7.84760        -0.37320
        7.84780        -0.38166
        7.84800        -0.38940
        7.84820        -0.39643
        7.84840        -0.40275
        7.84860        -0.40836
        7.84880        -0.41326
        7.84900        -0.41746
        7.84920        -0.42096
        7.84940        -0.42376
        7.84960        -0.42587
        7.84980        -0.42728
        7.85000        -0.42801
        7.85020        -0.42806
        7.85040        -0.42743
        7.85060        -0.42612
        7.85080        -0.42414
        7.85100        -0.42150
        7.85120        -0.41819
        7.85140        -0.41422
        7.85160        -0.40960
        7.85180        -0.40433
        7.85200        -0.39841
        7.85220        -0.39185
        7.85240        -0.38466
        7.85260        -0.37683
        7.85280        -0.36838
        7.85300        -0.35931
        7.85320        -0.34963
        7.85340        -0.33933
        7.85360        -0.32843
        7.85380        -0.31693
        7.85400        -0.30483
        7.85420        -0.29215
        7.85440        -0.27889
        7.85460        -0.26504
        7.85480        -0.25063
        7.85500        -0.23565
        7.85520        -0.22012
        7.85540        -0.20403
        7.85560        -0.18740
        7.85580        -0.17023
        7.85600        -0.15252
        7.85620        -0.13429
        7.85640        -0.11553
        7.85660        -0.09627
        7.85680        -0.07649
        7.85700        -0.05622
        7.85720        -0.03546
        7.85740        -0.01420
        7.85760         0.00753
        7.85780         0.02973
        7.85800         0.05240
        7.85820         0.07552
        7.85840         0.09910
        7.85860         0.12311
        7.85880         0.14756
        7.85900         0.17244
        7.85920         0.19775
        7.85940         0.22346
        7.85960         0.24958
        7.85980         0.27609
        7.86000         0.30299
        7.86020         0.33028
        7.86040         0.35794
        7.86060         0.38596
        7.86080         0.41434
        7.86100         0.44307
        7.86120         0.47215
        7.86140         0.50155
        7.86160         0.53128
        7.86180         0.56133
        7.86200         0.59169
        7.86220         0.62234
        7.86240         0.65329
        7.86260         0.68452
        7.86280         0.71603
        7.86300         0.74780
        7.86320         0.77983
        7.86340         0.81211
        7.86360         0.84463
        7.86380         0.87738
        7.86400         0.91036
        7.86420         0.94355
        7.86440         0.97695
        7.86460         1.01054
        7.86480         1.04433
        7.86500         1.07829
        7.86520         1.11243
        7.86540         1.14673
        7.86560         1.18118
        7.86580         1.21578
        7.86600         1.25051
        7.86620         1.28537
        7.86640         1.32035
        7.86660         1.35544
        7.86680         1.39063
        7.86700         1.42591
        7.86720         1.46128
        7.86740         1.49672
        7.86760         1.53223
        7.86780         1.56779
        7.86800         1.60340
        7.86820         1.63905
        7.86840         1.67473
        7.86860         1.71043
        7.86880         1.74614
        7.86900         1.78186
        7.86920         1.81757
        7.86940         1.85326
        7.86960         1.88894
        7.86980         1.92458
        7.87000         1.96019
        7.87020         1.99574
        7.87040         2.03124
        7.87060         2.06667
        7.87080         2.10202
        7.87100         2.13729
        7.87120         2.17247
        7.87140         2.20755
        7.87160         2.24252
        7.87180         2.27738
        7.87200         2.31210
        7.87220         2.34670
        7.87240         2.38114
        7.87260         2.41544
        7.87280         2.44958
        7.87300         2.48355
        7.87320         2.51734
        7.87340         2.55095
        7.87360         2.58437
        7.87380         2.61759
        7.87400         2.65059
        7.87420         2.68339
        7.87440         2.71595
        7.87460         2.74829
        7.87480         2.78038
        7.87500         2.81223
        7.87520         2.84381
        7.87540         2.87514
        7.87560         2.90619
        7.87580         2.93697
        7.87600         2.96746
        7.87620         2.99766
        7.87640         3.02755
        7.87660         3.05714
        7.87680         3.08641
        7.87700         3.11535
        7.87720         3.14397
        7.87740         3.17225
        7.87760         3.20019
        7.87780         3.22777
        7.87800         3.25500
        7.87820         3.28186
        7.87840         3.30836
        7.87860         3.33447
        7.87880         3.36020
        7.87900         3.38554
        7.87920         3.41048
        7.87940         3.43502
        7.87960         3.45915
        7.87980         3.48286
        7.88000         3.50615
        7.88020         3.52901
        7.88040         3.55144
        7.88060         3.57343
        7.88080         3.59498
        7.88100         3.61607
        7.88120         3.63671
        7.88140         3.65688
        7.88160         3.67659
        7.88180         3.69583
        7.88200         3.71459
        7.88220         3.73287
        7.88240         3.75066
        7.88260         3.76795
        7.88280         3.78475
        7.88300         3.80105
        7.88320         3.81685
        7.88340         3.83213
        7.88360         3.84690
        7.88380         3.86114
        7.88400         3.87487
        7.88420         3.88806
        7.88440         3.90073
        7.88460         3.91286
        7.88480         3.92445
        7.88500         3.93550
        7.88520         3.94600
        7.88540         3.95596
        7.88560         3.96536
        7.88580         3.97420
        7.88600         3.98249
        7.88620         3.99021
        7.88640         3.99737
        7.88660         4.00396
        7.88680         4.00998
        7.88700         4.01542
        7.88720         4.02029
        7.88740         4.02459
        7.88760         4.02830
        7.88780         4.03143
        7.88800         4.03398
        7.88820         4.03594
        7.88840         4.03732
        7.88860         4.03810
        7.88880         4.03830
        7.88900         4.03790
        7.88920         4.03690
        7.88940         4.03532
        7.88960         4.03314
        7.88980         4.03036
        7.89000         4.02698
        7.89020         4.02301
        7.89040         4.01843
        7.89060         4.01326
        7.89080         4.00749
        7.89100         4.00112
        7.89120         3.99414
        7.89140         3.98657
        7.89160         3.97840
        7.89180         3.96963
        7.89200         3.96026
        7.89220         3.95029
        7.89240         3.93972
        7.89260         3.92855
        7.89280         3.91679
        7.89300         3.90443
        7.89320         3.89147
        7.89340         3.87793
        7.89360         3.86379
        7.89380         3.84906
        7.89400         3.83374
        7.89420         3.81783
        7.89440         3.80133
        7.89460         3.78425
        7.89480         3.76659
        7.89500         3.74835
        7.89520         3.72953
        7.89540         3.71014
        7.89560         3.69017
        7.89580         3.66963
        7.89600         3.64852
        7.89620         3.62685
        7.89640         3.60461
        7.89660         3.58182
        7.89680         3.55847
        7.89700         3.53456
        7.89720         3.51011
        7.89740         3.48511
        7.89760         3.45957
        7.89780         3.43348
        7.89800         3.40686
        7.89820         3.37972
        7.89840         3.35204
        7.89860         3.32384
        7.89880         3.29512
        7.89900         3.26588
        7.89920         3.23614
        7.89940         3.20589
        7.89960         3.17513
        7.89980         3.14388
        7.90000         3.11214
        7.90020         3.07991
        7.90040         3.04720
        7.90060         3.01401
        7.90080         2.98035
        7.90100         2.94623
        7.90120         2.91164
        7.90140         2.87659
        7.90160         2.84110
        7.90180         2.80516
        7.90200         2.76879
        7.90220         2.73198
        7.90240         2.69475
        7.90260         2.65709
        7.90280         2.61902
        7.90300         2.58054
        7.90320         2.54166
        7.90340         2.50239
        7.90360         2.46272
        7.90380         2.42268
        7.90400         2.38225
        7.90420         2.34146
        7.90440         2.30031
        7.90460         2.25880
        7.90480         2.21694
        7.90500         2.17474
        7.90520         2.13221
        7.90540         2.08935
        7.90560         2.04617
        7.90580         2.00268
        7.90600         1.95889
        7.90620         1.91479
        7.90640         1.87041
        7.90660         1.82574
        7.90680         1.78081
        7.90700         1.73560
        7.90720         1.69014
        7.90740         1.64442
        7.90760         1.59846
        7.90780         1.55227
        7.90800         1.50585
        7.90820         1.45921
        7.90840         1.41237
        7.90860         1.36532
        7.90880         1.31807
        7.90900         1.27064
        7.90920         1.22304
        7.90940         1.17526
        7.90960         1.12733
        7.90980         1.07924
        7.91000         1.03101
        7.91020         0.98265
        7.91040         0.93416
        7.91060         0.88556
        7.91080         0.83685
        7.91100         0.78803
        7.91120         0.73913
        7.91140         0.69015
        7.91160         0.64109
        7.91180         0.59197
        7.91200         0.54280
        7.91220         0.49358
        7.91240         0.44433
        7.91260         0.39505
        7.91280         0.34575
        7.91300         0.29644
        7.91320         0.24713
        7.91340         0.19783
        7.91360         0.14855
        7.91380         0.09929
        7.91400         0.05008
        7.91420         0.00091
        7.91440        -0.04821
        7.91460        -0.09726
        7.91480        -0.14623
        7.91500        -0.19513
        7.91520        -0.24393
        7.91540        -0.29263
        7.91560        -0.34121
        7.91580        -0.38968
        7.91600        -0.43801
        7.91620        -0.48621
        7.91640        -0.53426
        7.91660        -0.58215
        7.91680        -0.62987
        7.91700        -0.67742
        7.91720        -0.72478
        7.91740        -0.77195
        7.91760        -0.81891
        7.91780        -0.86566
        7.91800        -0.91218
        7.91820        -0.95848
        7.91840        -1.00453
        7.91860        -1.05033
        7.91880        -1.09587
        7.91900        -1.14114
        7.91920        -1.18614
        7.91940        -1.23085
        7.91960        -1.27526
        7.91980        -1.31937
        7.92000        -1.36316
        7.92020        -1.40663
        7.92040        -1.44977
        7.92060        -1.49256
        7.92080        -1.53501
        7.92100        -1.57710
        7.92120        -1.61882
        7.92140        -1.66016
        7.92160        -1.70112
        7.92180        -1.74168
        7.92200        -1.78185
        7.92220        -1.82160
        7.92240        -1.86093
        7.92260        -1.89983
        7.92280        -1.93830
        7.92300        -1.97632
        7.92320        -2.01389
        7.92340        -2.05100
        7.92360        -2.08763
        7.92380        -2.12379
        7.92400        -2.15946
        7.92420        -2.19464
        7.92440        -2.22932
        7.92460        -2.26348
        7.92480        -2.29713
        7.92500        -2.33025
        7.92520        -2.36284
        7.92540        -2.39489
        7.92560        -2.42639
        7.92580        -2.45733
        7.92600        -2.48770
        7.92620        -2.51751
        7.92640        -2.54674
        7.92660        -2.57538
        7.92680        -2.60343
        7.92700        -2.63087
        7.92720        -2.65771
        7.92740        -2.68394
        7.92760        -2.70955
        7.92780        -2.73452
        7.92800        -2.75887
        7.92820        -2.78257
        7.92840        -2.80562
        7.92860        -2.82802
        7.92880        -2.84976
        7.92900        -2.87084
        7.92920        -2.89124
        7.92940        -2.91096
        7.92960        -2.93000
        7.92980        -2.94834
        7.93000        -2.96599
        7.93020        -2.98294
        7.93040        -2.99918
        7.93060        -3.01471
        7.93080        -3.02952
        7.93100        -3.04360
        7.93120        -3.05696
        7.93140        -3.06958
        7.93160        -3.08146
        7.93180        -3.09260
        7.93200        -3.10299
        7.93220        -3.11263
        7.93240        -3.12151
        7.93260        -3.12962
        7.93280        -3.13697
        7.93300        -3.14355
        7.93320        -3.14935
        7.93340        -3.15437
        7.93360        -3.15861
        7.93380        -3.16207
        7.93400        -3.16473
        7.93420        -3.16660
        7.93440        -3.16767
        7.93460        -3.16794
        7.93480        -3.16741
        7.93500        -3.16607
        7.93520        -3.16391
        7.93540        -3.16095
        7.93560        -3.15717
        7.93580        -3.15257
        7.93600        -3.14715
        7.93620        -3.14091
        7.93640        -3.13384
        7.93660        -3.12594
        7.93680        -3.11721
        7.93700        -3.10765
        7.93720        -3.09726
        7.93740        -3.08603
        7.93760        -3.07397
        7.93780        -3.06107
        7.93800        -3.04733
        7.93820        -3.03274
        7.93840        -3.01732
        7.93860        -3.00105
        7.93880        -2.98394
        7.93900        -2.96599
        7.93920        -2.94719
        7.93940        -2.92754
        7.93960        -2.90705
        7.93980        -2.88571
        7.94000        -2.86353
        7.94020        -2.84051
        7.94040        -2.81663
        7.94060        -2.79192
        7.94080        -2.76635
        7.94100        -2.73995
        7.94120        -2.71270
        7.94140        -2.68461
        7.94160        -2.65567
        7.94180        -2.62590
        7.94200        -2.59529
        7.94220        -2.56384
        7.94240        -2.53155
        7.94260        -2.49843
        7.94280        -2.46447
        7.94300        -2.42969
        7.94320        -2.39407
        7.94340        -2.35763
        7.94360        -2.32036
        7.94380        -2.28227
        7.94400        -2.24336
        7.94420        -2.20364
        7.94440        -2.16310
        7.94460        -2.12174
        7.94480        -2.07958
        7.94500        -2.03661
        7.94520        -1.99284
        7.94540        -1.94827
        7.94560        -1.90290
        7.94580        -1.85675
        7.94600        -1.80980
        7.94620        -1.76207
        7.94640        -1.71356
        7.94660        -1.66427
        7.94680        -1.61421
        7.94700        -1.56338
        7.94720        -1.51179
        7.94740        -1.45944
        7.94760        -1.40633
        7.94780        -1.35248
        7.94800        -1.29788
        7.94820        -1.24254
        7.94840        -1.18647
        7.94860        -1.12966
        7.94880        -1.07214
        7.94900        -1.01389
        7.94920        -0.95494
        7.94940        -0.89527
        7.94960        -0.83490
        7.94980        -0.77384
        7.95000        -0.71209
        7.95020        -0.64966
        7.95040        -0.58655
        7.95060        -0.52277
        7.95080        -0.45832
        7.95100        -0.39322
        7.95120        -0.32747
        7.95140        -0.26107
        7.95160        -0.19403
        7.95180        -0.12637
        7.95200        -0.05808
        7.95220         0.01082
        7.95240         0.08033
        7.95260         0.15045
        7.95280         0.22116
        7.95300         0.29245
        7.95320         0.36432
        7.95340         0.43676
        7.95360         0.50977
        7.95380         0.58333
        7.95400         0.65744
        7.95420         0.73208
        7.95440         0.80726
        7.95460         0.88296
        7.95480         0.95917
        7.95500         1.03589
        7.95520         1.11310
        7.95540         1.19081
        7.95560         1.26899
        7.95580         1.34764
        7.95600         1.42676
        7.95620         1.50632
        7.95640         1.58634
        7.95660         1.66678
        7.95680         1.74765
        7.95700         1.82894
        7.95720         1.91064
        7.95740         1.99273
        7.95760         2.07521
        7.95780         2.15807
        7.95800         2.24130
        7.95820         2.32488
        7.95840         2.40882
        7.95860         2.49310
        7.95880         2.57770
        7.95900         2.66263
        7.95920         2.74787
        7.95940         2.83340
        7.95960         2.91923
        7.95980         3.00534
        7.96000         3.09171
        7.96020         3.17835
        7.96040         3.26523
        7.96060         3.35236
        7.96080         3.43971
        7.96100         3.52728
        7.96120         3.61506
        7.96140         3.70304
        7.96160         3.79120
        7.96180         3.87954
        7.96200         3.96804
        7.96220         4.05670
        7.96240         4.14550
        7.96260         4.23444
        7.96280         4.32350
        7.96300         4.41267
        7.96320         4.50195
        7.96340         4.59131
        7.96360         4.68075
        7.96380         4.77026
        7.96400         4.85983
        7.96420         4.94945
        7.96440         5.03910
        7.96460         5.12878
        7.96480         5.21848
        7.96500         5.30817
        7.96520         5.39786
        7.96540         5.48753
        7.96560         5.57717
        7.96580         5.66677
        7.96600         5.75631
        7.96620         5.84580
        7.96640         5.93521
        7.96660         6.02454
        7.96680         6.11377
        7.96700         6.20289
        7.96720         6.29190
        7.96740         6.38078
        7.96760         6.46952
        7.96780         6.55810
        7.96800         6.64653
        7.96820         6.73478
        7.96840         6.82285
        7.96860         6.91073
        7.96880         6.99840
        7.96900         7.08586
        7.96920         7.17308
        7.96940         7.26007
        7.96960         7.34682
        7.96980         7.43330
        7.97000         7.51951
        7.97020         7.60544
        7.97040         7.69108
        7.97060         7.77642
        7.97080         7.86145
        7.97100         7.94615
        7.97120         8.03052
        7.97140         8.11454
        7.97160         8.19821
        7.97180         8.28151
        7.97200         8.36444
        7.97220         8.44698
        7.97240         8.52913
        7.97260         8.61086
        7.97280         8.69219
        7.97300         8.77308
        7.97320         8.85354
        7.97340         8.93355
        7.97360         9.01310
        7.97380         9.09219
        7.97400         9.17080
        7.97420         9.24892
        7.97440         9.32654
        7.97460         9.40366
        7.97480         9.48027
        7.97500         9.55635
        7.97520         9.63189
        7.97540         9.70689
        7.97560         9.78133
        7.97580         9.85521
        7.97600         9.92852
        7.97620        10.00125
        7.97640        10.07339
        7.97660        10.14493
        7.97680        10.21586
        7.97700        10.28617
        7.97720        10.35586
        7.97740        10.42491
        7.97760        10.49332
        7.97780        10.56108
        7.97800        10.62817
        7.97820        10.69460
        7.97840        10.76035
        7.97860        10.82542
        7.97880        10.88979
        7.97900        10.95346
        7.97920        11.01642
        7.97940        11.07867
        7.97960        11.14019
        7.97980        11.20098
        7.98000        11.26103
        7.98020        11.32033
        7.98040        11.37888
        7.98060        11.43667
        7.98080        11.49369
        7.98100        11.54993
        7.98120        11.60539
        7.98140        11.66006
        7.98160        11.71393
        7.98180        11.76701
        7.98200        11.81927
        7.98220        11.87071
        7.98240        11.92134
        7.98260        11.97114
        7.98280        12.02010
        7.98300        12.06822
        7.98320        12.11550
        7.98340        12.16192
        7.98360        12.20749
        7.98380        12.25220
        7.98400        12.29603
        7.98420        12.33900
        7.98440        12.38108
        7.98460        12.42229
        7.98480        12.46260
        7.98500        12.50202
